19
841 988
263 114 -429
433 716 20
384 804 -814
964 866 271
109 276 219
153 204 952
103 55 452
19 596 175
27 494 -524
76 432 -606
536 464 -721
142 591 290
830 627 -155
95 564 -516
113 431 -135
33 351 81
731 544 -270
802 783 976
755 624 -361
259 795 188
871 8 965
884 61 656
167 216 -225
816 490 52
336 587 -72
91 180 221
540 961 195
529 100 -61
300 565 -996
565 546 -241
453 883 -991
403 385 -273
92 883 633
726 207 529
748 436 -277
492 606 820
776 588 -887
859 365 756
338 704 -552
962 557 -1
691 931 -121
122 514 -709
730 562 81
288 701 -978
314 564 150
946 930 165
14 509 -21
174 400 210
824 44 -687
555 815 804
243 475 977
133 511 495
191 414 259
899 768 -505
688 241 710
832 224 -994
268 586 -691
762 43 -630
859 670 -229
46 559 -786
248 263 502
237 938 179
699 192 -407
484 536 -396
377 327 -978
488 596 -505
191 592 940
127 739 642
463 32 46
667 500 -45
40 172 701
765 166 469
371 209 -609
268 700 696
71 947 -237
264 251 799
801 80 377
712 715 523
902 797 622
954 824 889
878 631 -771
285 318 -523
287 43 375
694 386 191
126 817 425
945 217 -623
508 260 -64
51 268 943
668 391 -843
638 715 -242
611 966 675
646 297 -398
533 505 723
142 280 -86
336 868 99
739 401 71
210 675 -557
370 889 -933
376 847 158
536 361 -113
60 246 108
224 469 -698
226 551 350
53 811 -58
733 758 -239
688 662 -847
428 950 -496
589 135 536
433 127 734
867 611 -692
184 251 868
338 977 45
944 283 -973
348 583 66
920 864 836
378 747 -710
332 771 -347
800 98 -645
597 26 -587
89 872 925
93 434 466
132 753 -904
697 828 -201
198 839 -554
392 693 -635
450 39 711
673 78 -382
465 544 -146
783 480 614
155 869 -325
237 87 -455
543 709 -532
731 600 -72
778 21 409
692 117 382
650 366 516
705 313 507
965 607 -634
771 206 -570
101 368 649
716 294 -421
934 535 646
367 939 253
730 869 741
845 863 -438
126 308 265
293 969 -772
10 107 198
423 778 -537
669 547 495
774 780 -665
681 651 729
941 643 113
139 69 509
932 679 527
956 846 -299
943 643 -11
822 966 680
479 720 594
726 248 508
22 312 340
422 331 -446
40 79 503
12 357 932
819 147 -510
136 580 -583
671 811 -123
347 667 503
505 500 491
732 571 -638
558 550 648
247 296 -954
888 307 -696
346 872 540
32 96 -680
666 371 -103
825 185 -16
352 395 674
750 158 -852
643 864 -427
85 896 762
579 910 223
120 525 835
622 429 133
540 145 838
295 472 709
521 601 151
725 329 -360
169 911 266
280 879 -598
917 608 692
590 11 670
60 136 276
109 774 -732
773 377 -468
675 806 206
344 421 855
57 358 -784
536 261 879
430 292 245
841 290 885
920 4 690
345 5 -194
512 828 -309
58 666 -311
824 539 -487
110 257 226
875 247 -638
571 651 757
308 204 -844
290 112 631
498 664 -316
432 31 607
851 603 -343
538 920 692
291 939 -537
549 908 -657
563 436 334
486 780 -5
508 200 347
781 811 -130
766 819 -124
884 273 687
63 816 173
467 702 254
536 35 -473
151 869 -897
584 619 28
34 64 944
8 431 949
969 480 -660
724 436 899
811 929 -698
101 347 -446
271 207 361
684 961 -49
982 844 227
292 497 -305
563 575 493
724 748 310
318 729 155
353 38 -156
955 4 737
323 757 -904
622 359 -631
241 588 773
132 520 547
392 275 804
196 525 -539
858 376 368
173 570 142
929 776 242
38 743 -848
296 628 672
564 693 -955
391 969 -322
840 331 -994
282 719 -806
834 511 63
515 149 -819
80 112 674
277 11 792
179 908 -157
617 389 360
83 851 26
846 390 -998
334 916 388
78 260 -141
130 712 808
603 964 -914
679 338 -143
145 30 522
645 160 -246
237 755 545
883 39 403
886 568 116
148 878 -17
232 759 758
695 754 -630
596 496 234
183 789 999
265 51 -488
116 669 806
480 452 638
930 502 393
179 449 -169
541 552 97
280 67 183
553 758 -153
920 347 895
113 547 -202
381 825 845
364 668 331
814 140 710
430 341 515
335 473 907
55 690 -864
961 46 -783
116 258 159
487 309 517
189 671 -665
748 112 -990
803 485 -924
391 825 191
807 540 842
239 514 7
414 706 55
794 863 -725
45 839 -719
751 90 -932
322 651 -134
477 44 407
470 416 970
704 54 647
346 686 668
743 541 -312
764 970 -533
819 860 249
345 644 15
716 165 850
376 518 -470
899 723 -843
828 315 559
276 813 767
527 204 918
522 244 -339
79 709 549
488 577 -369
709 598 278
625 30 671
415 374 876
169 979 -678
936 767 -366
535 514 -201
339 463 231
806 289 -446
848 107 -881
406 664 -582
177 452 540
611 94 887
651 735 725
379 686 -255
255 86 -909
214 713 106
521 409 -467
150 45 -756
666 819 -549
826 159 -603
217 47 -951
730 446 -382
327 128 52
755 838 -154
5 386 939
970 191 116
374 278 583
521 601 99
923 810 58
446 737 93
496 159 352
444 909 -931
418 979 904
849 523 466
281 305 -124
866 890 291
114 472 507
156 72 -377
599 439 -792
791 431 63
662 603 -584
508 482 -814
816 117 954
95 340 -979
948 369 80
517 133 -342
744 830 -801
69 340 267
881 970 -144
580 667 65
900 214 -753
135 807 -671
542 229 592
215 287 -379
502 125 61
208 786 -679
206 335 619
798 108 670
486 273 655
813 776 527
702 969 900
699 57 -494
905 616 817
434 117 723
12 583 -534
284 238 -58
667 332 826
757 689 -113
779 723 631
524 890 602
398 113 181
64 209 779
830 513 -876
464 904 -873
693 475 -121
948 423 -129
310 138 806
222 748 593
890 673 -196
926 593 588
135 516 -50
185 648 -189
826 38 282
913 928 969
717 325 -845
5 378 -627
859 313 128
389 937 -613
363 188 76
684 112 63
48 30 -985
524 640 459
603 342 -935
217 884 -319
715 60 369
872 566 -983
935 261 372
661 831 127
64 867 754
957 508 967
643 335 -451
747 177 -882
964 462 513
190 711 -613
182 425 -266
516 78 178
119 457 -95
700 228 983
440 108 796
630 904 -961
304 3 832
82 89 567
362 532 329
953 624 -71
669 785 -656
8 779 -383
110 423 -730
642 943 -320
724 874 58
766 205 -62
64 618 210
735 419 454
17 337 -172
561 759 287
293 870 -69
389 884 -384
684 185 829
498 207 864
300 649 -278
823 455 -275
397 669 320
509 926 -287
661 614 895
392 939 456
578 738 942
936 171 614
87 316 -522
27 33 545
250 643 -401
324 55 219
264 570 -743
967 858 -351
669 782 789
722 448 -34
568 428 259
792 472 895
216 275 -261
757 269 766
505 737 -785
494 451 -612
418 520 630
288 581 198
736 804 307
19 209 304
687 153 -867
230 229 -477
900 314 -352
955 225 -871
636 748 -69
828 227 -496
389 294 -753
159 310 -428
304 736 930
867 112 -46
351 783 480
843 272 -984
28 350 802
233 662 398
920 54 -684
458 938 -26
179 932 368
528 102 799
206 37 129
39 673 -347
165 455 451
803 431 -180
669 599 -481
304 549 131
295 544 -424
845 270 -990
781 23 856
248 798 961
941 446 -822
907 592 -208
231 874 -794
682 519 285
296 279 740
440 221 613
842 538 -974
839 385 654
262 105 798
566 683 -701
147 943 -649
248 222 -747
885 640 -451
122 57 826
657 40 -786
830 868 726
291 262 918
517 875 -816
138 270 21
646 384 -89
262 437 767
276 768 -711
746 809 470
36 337 -343
239 697 -960
538 873 -178
704 477 359
341 705 -156
315 861 -885
676 793 810
736 878 -898
791 210 -999
42 320 960
416 8 670
773 348 -523
117 327 196
545 900 -260
881 602 41
406 889 338
847 388 723
459 889 578
382 459 499
900 53 -222
342 357 553
973 882 409
629 141 938
853 529 228
31 757 288
829 776 -976
293 860 359
806 498 -925
508 701 441
703 914 -920
371 773 735
938 696 -514
842 379 -666
252 598 -392
568 374 -403
821 846 417
358 912 864
180 167 406
52 511 -296
430 627 -41
39 7 68
760 363 -254
355 120 -835
743 271 -680
704 206 997
329 683 -768
865 889 340
966 656 640
571 651 615
648 307 159
850 915 280
251 761 -348
527 182 -346
602 895 -855
337 786 -455
817 187 -137
361 404 537
492 74 867
374 813 -542
598 176 -254
543 3 354
208 29 -510
507 394 -238
386 211 -194
67 928 617
59 22 814
661 325 454
532 298 -301
973 23 56
58 461 526
783 551 -45
135 223 -231
435 590 680
66 214 -29
298 743 882
663 257 726
331 722 -921
303 59 -121
357 654 792
635 344 -793
442 842 350
961 145 -182
961 664 -72
261 229 112
899 223 181
763 522 -595
383 724 -28
933 439 -269
634 89 -584
428 772 -147
160 269 949
654 212 637
748 684 -208
613 174 879
157 415 -302
313 602 50
460 383 868
624 286 -22
161 99 -582
98 387 -345
150 840 113
641 879 -291
794 163 -920
391 382 -630
652 293 83
610 141 665
353 390 94
978 79 879
545 4 -811
897 484 299
612 846 -987
701 182 -782
262 623 836
284 855 -464
292 101 919
872 556 -722
884 335 -944
196 930 14
638 211 -645
933 792 -95
264 161 -395
946 661 -642
554 226 -384
465 694 294
751 295 -94
97 182 -939
411 428 889
265 423 -985
883 60 129
526 766 -990
52 95 -771
238 106 249
427 830 307
784 956 -718
766 960 480
579 652 842
140 274 -283
655 561 23
738 754 840
535 36 674
460 185 -411
190 529 -768
282 28 -205
342 462 -700
269 726 -490
200 206 -408
48 981 -834
282 415 201
35 415 -635
134 154 -348
922 612 631
275 836 -100
380 64 336
147 22 -156
378 533 699
36 430 -754
486 88 -622
130 184 31
497 941 372
120 715 -287
556 228 -243
361 677 -731
717 157 -481
871 774 -960
173 214 -7
940 587 830
111 33 -964
275 597 133
914 233 -78
85 799 940
871 57 -623
224 765 -5
287 573 2
413 65 -501
295 959 971
474 858 381
201 856 -425
872 283 -386
562 220 748
583 528 -274
624 215 567
922 233 -599
642 282 -312
11 473 394
355 962 227
949 65 -678
210 911 102
568 412 54
160 336 -948
642 980 -917
188 63 -254
371 659 -801
53 57 663
22 965 -447
754 545 -637
223 287 20
293 725 451
598 500 -764
667 532 73
539 609 -552
870 451 366
31 732 339
255 316 243
14 372 636
570 922 661
392 267 954
384 551 -828
89 94 -753
399 491 -80
881 5 617
665 253 758
124 962 -913
457 500 705
868 206 826
970 549 -568
406 494 -270
874 613 -390
934 556 -694
382 67 -611
463 519 -3
20 456 784
233 795 3
66 599 964
50 327 -455
710 741 -762
649 264 -164
233 483 -37
271 852 91
597 585 -657
756 766 204
186 699 -993
595 525 -605
905 491 -244
573 883 -505
460 313 365
26 264 849
825 678 -136
715 922 -957
291 799 -437
713 165 279
425 275 -843
191 108 -833
671 502 -50
435 733 673
303 197 -914
395 983 571
460 641 -540
574 611 -693
150 105 -944
555 752 292
233 240 -102
341 834 295
62 755 -986
428 807 167
920 618 -885
308 883 -881
636 299 -586
48 960 -992
474 785 -852
909 493 704
417 660 947
949 637 983
255 823 -220
792 761 587
507 437 -797
424 438 515
49 696 639
595 342 669
811 269 -86
129 510 -466
22 145 -213
466 787 -525
559 891 -743
693 388 -295
341 891 -556
883 874 847
696 840 -101
76 884 -76
29 132 256
247 160 -381
746 325 116
401 437 272
105 71 -786
798 602 37
70 370 318
124 614 -329
104 420 -698
968 633 708
254 308 -993
884 956 934
469 897 8
857 144 -618
508 657 -71
477 356 600
471 283 764
972 712 492
256 393 887
61 90 429
725 248 -516
889 549 -811
710 150 776
623 20 554
469 544 535
294 863 831
491 192 -580
130 30 125
128 778 754
965 531 -451
293 926 716
144 704 335
275 246 -170
423 256 -728
798 582 643
888 52 493
897 662 24
439 163 -984
11 81 -530
540 197 -798
565 89 -597
551 945 -476
646 169 -49
896 428 567
111 773 -99
380 306 100
29 579 -901
913 739 400
980 906 -968
68 447 -633
660 814 -563
601 283 944
364 651 534
101 755 813
198 865 -428
823 435 654
866 713 -468
428 823 -834
19 63 246
359 677 78
627 816 343
560 267 748
289 364 389
363 329 633
428 769 -649
736 597 22
869 116 -221
498 269 234
369 688 -891
737 211 -726
438 967 696
65 864 199
328 61 604
187 375 -412
469 813 -71
256 687 289
268 802 579
308 71 348
337 430 303
893 191 -679
403 874 871
56 330 -403
854 655 447
897 981
880 788 812
260 48 -282
730 435 268
84 294 281
418 371 -867
292 324 -910
520 421 982
590 851 -448
139 77 547
706 132 -669
57 731 -190
829 737 353
680 812 -296
314 830 973
76 535 173
843 244 538
257 119 -333
222 337 -720
99 174 -905
193 465 -201
854 14 -122
372 31 230
299 456 -6
386 9 999
194 762 981
795 826 948
628 211 957
418 186 611
308 101 -281
298 688 -144
505 142 237
252 743 386
185 383 196
67 769 281
802 500 48
223 874 -588
359 128 -871
583 212 -421
81 19 -595
240 649 342
545 596 401
67 618 579
23 610 -935
472 200 -583
373 715 1000
151 709 -963
126 58 -362
61 847 -396
463 121 -365
87 722 727
494 368 308
233 897 -435
134 331 -719
800 94 -602
563 545 148
390 37 -164
689 829 188
657 363 840
829 812 316
42 713 -334
638 294 76
469 164 784
624 740 946
83 658 -59
617 463 -811
571 724 500
589 499 -72
428 554 406
564 771 32
144 856 -894
551 848 17
239 105 465
612 72 -661
259 743 -590
565 453 546
778 147 -811
398 683 -829
868 128 -360
125 343 -550
356 713 -34
680 326 277
259 705 -264
578 887 -451
155 689 -817
599 416 -765
25 753 108
260 107 152
605 481 192
390 400 46
354 365 -713
33 547 125
652 605 49
116 771 78
341 830 -726
267 801 -103
758 391 489
878 258 406
461 680 -740
472 498 -215
280 108 173
545 214 -100
614 238 -15
307 785 598
305 367 -620
874 6 -591
853 476 239
375 330 261
190 230 -596
421 54 406
759 319 -612
234 510 962
498 377 -844
45 52 -445
640 836 408
53 39 969
700 581 -466
730 819 49
426 336 -626
445 370 -101
404 29 852
855 538 615
739 11 751
315 624 565
894 668 -151
822 268 -238
419 200 -362
221 529 -201
792 344 -342
673 77 -175
206 311 910
689 860 184
625 479 -793
110 201 -68
262 473 527
508 120 90
454 149 -709
536 373 798
544 197 -843
836 66 -851
853 821 -244
651 607 -888
59 786 88
425 314 -478
266 843 891
637 656 -320
115 446 698
554 367 596
109 344 -306
218 258 860
836 330 -295
459 757 816
663 825 -337
48 209 425
732 557 88
176 27 32
684 261 830
303 692 -435
827 327 -396
437 288 345
436 771 581
210 661 112
618 189 -485
298 353 -162
812 876 903
487 519 157
493 456 -339
385 835 -370
469 473 893
747 821 372
85 806 -178
585 885 214
538 44 -349
419 137 -138
647 858 -119
374 626 106
371 510 451
276 655 -511
380 406 -256
732 863 21
476 551 944
540 762 -547
12 362 835
623 329 -913
105 721 -198
188 257 -794
839 265 626
385 264 228
736 678 -465
281 72 -397
119 106 214
760 26 -514
24 807 -589
92 552 889
331 728 -413
39 783 171
287 166 703
203 556 237
1 566 946
170 793 -846
408 215 375
894 757 969
708 502 188
74 837 467
101 679 -798
543 43 895
693 208 -684
89 665 -569
640 777 -60
640 334 73
890 69 -733
770 468 84
744 860 324
748 6 21
728 509 -138
226 485 818
823 873 236
119 493 994
600 727 -382
574 97 -551
890 895 282
241 236 -335
822 434 2
268 144 -262
536 190 398
873 203 -198
426 290 -141
59 660 -71
583 578 802
258 304 427
798 210 903
94 505 -354
303 313 -935
426 228 833
218 642 726
631 33 475
67 58 433
245 738 118
295 84 -890
128 343 635
600 737 -196
214 501 -172
680 413 -307
522 409 -170
349 658 735
327 278 550
608 252 -530
165 570 856
775 212 -450
753 439 745
641 239 -455
17 467 384
700 854 775
174 854 -698
827 366 60
520 74 916
535 798 -745
626 206 317
387 768 143
325 408 576
376 548 -326
890 498 -295
282 743 65
764 130 2
18 488 798
789 604 -982
283 706 -159
260 424 -71
438 704 750
516 779 -533
191 138 319
628 461 -100
515 834 707
245 738 603
246 170 338
243 326 -478
868 726 948
827 632 514
47 507 274
618 212 -371
461 478 -388
252 15 -925
873 818 -296
883 878 769
490 384 -180
661 235 831
35 760 -950
439 649 -23
443 282 428
13 535 765
572 176 100
773 220 -292
312 681 -755
279 35 623
864 476 179
813 21 446
159 736 -134
523 151 628
432 796 809
283 360 321
173 496 -31
431 524 579
691 347 -811
529 250 -728
519 788 979
450 850 -15
123 768 681
660 597 456
267 661 -170
589 442 -711
882 282 897
172 438 -848
598 524 178
381 758 411
538 347 899
653 484 471
639 600 -827
593 177 -505
374 596 -840
765 888 -918
319 751 -310
71 574 122
119 225 836
72 740 -374
141 120 100
727 243 -668
600 523 -422
199 548 -321
755 111 -397
539 198 -44
796 41 -404
293 222 -738
59 303 641
282 97 595
331 692 286
246 219 495
550 544 825
889 754 231
576 38 821
420 343 -435
602 696 585
150 25 -263
851 214 227
602 690 -2
522 185 -947
252 563 -92
343 564 662
718 322 -841
200 173 529
877 114 168
166 410 -892
550 562 -306
649 480 -718
604 83 265
771 39 731
485 881 22
369 85 39
280 389 421
632 5 -708
236 505 -169
429 635 808
784 549 -34
61 443 163
652 873 874
872 641 677
52 106 389
767 92 663
349 200 688
449 671 -681
671 698 949
436 884 -262
818 14 -177
76 185 -619
